id;Linkin Nimi;Linkin Kuvaus;UniqueNimi;Kieli;Kohde (Organisaatio);Osoite (URL);Käyttö dokumenteissa;Kunta
2918;Tietoa työvoimakoulutuksesta;Koulutus;Tietoa työvoimakoulutuksesta;fi;Opintopolku.fi;https://opintopolku.fi/wp/fi/aikuiskoulutus/tyovoimakoulutus-opiskele-itsesi-takaisin-tyomarkkinoille/;1197,3086,3087,3089,3090,3091,3093,3094,3095,3097,3098,3099;
2920;Tietoa täydennyskoulutuksesta ammattikorkeakouluissa;Koulutus;Tietoa täydennyskoulutuksesta ammattikorkeakouluissa;fi;Opintopolku.fi;https://opintopolku.fi/wp/fi/ammattikorkeakoulu/ammattikorkeakoulujen-taydennyskoulutus/;1198,3100,3101,3103,3104,3105,3107,3108,3109,3111,3112,3113;
2922;Yksityinen psykoterapia-palvelu internetissä;Terveys;Yksityinen psykoterapia-palvelu internetissä;fi;Therapion Consulting;https://www.therapion.com/fi/;986,3856,3857,3858,3859,3860,3862,3863,3864,3866,3868,3869,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590;
2923;Tietoa HIV:stä;Terveys;Tietoa HIV:stä;fi;Hivpoint;https://hivpoint.fi/tietoa-hivista/;1086,3884,3885,3886,3887,3888,3890,3891,3892,3894,3896,3897;
2924;Yksityinen lääkäriasema;Terveys;Yksityinen lääkäriasema;fi;Terveystalo;https://beta.terveystalo.com/fi/selaimesi-on-vanhentunut;900,986,1277,1284,1293,3492,3493,3494,3495,3496,3498,3499,3500,3502,3507,3510,3856,3857,3858,3859,3860,3862,3863,3864,3866,3868,3869,4936,4937,4938,4939,4940,4941,4943,4945,4946,4947,4949,5501,5502,5504,5506,5507,5508,5510,5511,5512,5513,5514,5688,5689,5690,5691,5692,5694,5695,5696,5698,5700,5701;
2925;Yksityinen hammaslääkäriasema;Terveys;Yksityinen hammaslääkäriasema;fi;Oral;https://www.oral.fi/;;
2926;Yksityinen lääkäriasema;Terveys;Yksityinen lääkäriasema;fi;Diacor;https://www.terveystalo.com/fi/Diacor-on-nyt-osa-Terveystaloa/;;
2927;Yksityinen lääkäriasema;Terveys;Yksityinen lääkäriasema;fi;Mehiläinen;https://www.mehilainen.fi/;900,986,1277,1284,1293,3492,3493,3494,3495,3496,3498,3499,3500,3502,3507,3510,3856,3857,3858,3859,3860,3862,3863,3864,3866,3868,3869,4936,4937,4938,4939,4940,4941,4943,4945,4946,4947,4949,5501,5502,5504,5506,5507,5508,5510,5511,5512,5513,5514,5688,5689,5690,5691,5692,5694,5695,5696,5698,5700,5701;
2928;Perustietoa suomen ja ruotsin kielen kursseista;Koulutus;Perustietoa suomen ja ruotsin kielen kursseista;fi;Opintopolku.fi;https://opintopolku.fi/wp/valintojen-tuki/maahanmuuttajien-koulutus/maahanmuuttajan-kielitaito/;1199,3128,3129,3131,3132,3133,3135,3136,3137,3139,3140,3141;
2929;Tietoa yleisestä kielitutkinnosta;Koulutus;Tietoa yleisestä kielitutkinnosta;fi;Opintopolku.fi;https://opintopolku.fi/wp/aikuiskoulutus/kielitutkinnot-ja-kielikokeet/yleinen-kielitutkinto/;1199,3128,3129,3131,3132,3133,3135,3136,3137,3139,3140,3141;
2931;Tietoa kansalaisopistoista ja työväenopistoista;Koulutus;Tietoa kansalaisopistoista ja työväenopistoista;fi;Opintopolku.fi;https://opintopolku.fi/wp/fi/aikuiskoulutus/kansalais-ja-tyovaenopistot/;1200,3142,3143,3145,3146,3147,3149,3150,3151,3153,3154,3155;
2932;Tietoa kansanopistoista;Koulutus;Tietoa kansanopistoista;fi;Opintopolku.fi;https://opintopolku.fi/wp/fi/aikuiskoulutus/kansanopistot/;1200,3142,3143,3145,3146,3147,3149,3150,3151,3153,3154,3155;
2933;Tietoa kesäyliopistoista;Koulutus;Tietoa kesäyliopistoista;fi;Opintopolku.fi;https://opintopolku.fi/wp/fi/aikuiskoulutus/kesayliopistot/;1200,3142,3143,3145,3146,3147,3149,3150,3151,3153,3154,3155;
2934;Vuokra-asuntohaku;Asuminen;Vuokra-asuntohaku;fi;Vuokraovi.com;https://www.vuokraovi.com/;907,962,1270,1291,1449,1450,1451,1453,1454,1455,1456,1457,1459,1460,1461,4992,4993,4994,4995,4996,4997,4999,5001,5002,5003,5005,5332,5333,5334,5335,5336,5487,5488,5490,5493,5494,5496,5497,5498,5499,5500,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072;
2935;Omistusasuntojen haku;Asuminen;Omistusasuntojen haku;fi;Etuovi.com;https://www.etuovi.com/;911,1270,1519,1520,1521,1523,1524,1525,1526,1527,1529,1530,1531,4992,4993,4994,4996,4997,4999,5001,5002,5003,5005,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072;
2936;Omistusasuntojen haku;Asuminen;Omistusasuntojen haku;fi;Oikotie.fi;https://asunnot.oikotie.fi/myytavat-asunnot;911,1270,1519,1520,1521,1523,1524,1525,1526,1527,1529,1530,1531,4992,4994,4996,4997,4999,5001,5003,5005,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072;
2937;Vuokra-asuntohaku;Asuminen;Vuokra-asuntohaku;fi;Oikotie.fi;https://asunnot.oikotie.fi/vuokra-asunnot?;907,962,1270,1291,1449,1450,1451,1453,1454,1455,1456,1457,1459,1460,1461,4992,4993,4994,4995,4996,4997,4999,5001,5002,5003,5005,5332,5333,5334,5335,5336,5487,5488,5490,5493,5494,5496,5497,5498,5499,5500,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072;
2942;Vuokra-asunnot;Pyhäjoki;Vuokra-asunnot;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/asuminen;6766,6947,6948,6949;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2943;Julkiset työ- ja elinkeinopalvelut;Raahe-Kalajoki seutu;Julkiset työ- ja elinkeinopalvelut;fi;TE-palvelut;https://www.te-palvelut.fi;6730,6731,6774,6839,6840,6841,6842,6843,6844,6971,6972,6973,8225,8226,8228;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2944;Päivähoito;Kalajoki-Merijärvi;Päivähoito;fi;Kalajoen kaupunki;https://kalajoki.fi/varhaiskasvatus-ja-koulutus/varhaiskasvatus/;6778,6780,6983,6984,6985,6989,6990,6991,8277,8278,8279,8283,8284,8285;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2949;Asuminen Pyhäjoella;Pyhäjoki;Asuminen Pyhäjoella;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/asuminen;6766,6947,6948,6949;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2950;Ruukin Pytingit;Siikajoki;Ruukin Pytingit;fi;Ruukin Pytingit;https://kotinapytingit.blogspot.com/;6755,6914,6915,6916;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2951;Yrityspalvelut;Kalajoki-Merijärvi;Yrityspalvelut;fi;Kalajoen kaupunki;https://kalajoki.fi/tyo-ja-yrittaminen/yrityspalvelut/;6775,6974,6975,6976,8229,8231,8272;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2954;Pökkylän Punanen Tupa;Siikajoki;Pökkylän Punanen Tupa;fi;Pökkylän Punanen Tupa;http://www.pokkyla.fi/;6755,6914,6915,6916;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2956;Apua ja tietoa etnistä syrjintää kokeneille;Raahe-Kalajoki seutu;Apua ja tietoa etnistä syrjintää kokeneille;fi;Vähemmistövaltuutettu;https://syrjinta.fi/etusivu;6730,6774,6839,6840,6841,6971,6972,6973,8225,8226,8228;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2959;Majoitusmaailma -palvelu;Pyhäjoki;Majoitusmaailma -palvelu;fi;Majoitusmaailma -palvelu;https://www.majoitusmaailma.fi/;6947,6948,6949;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2960;Törmälän tila;Siikajoki;Törmälän tila;fi;Törmälän tila;https://www.tormalantila.fi/;6755,6914,6915,6916;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2963;Motelli;Siikajoki;Motelli;fi;Neste Oil Revonlahti;https://www.nesterevonlahti.fi/majoituspalvelut/;6755,6914,6915,6916;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2966;Jätehuolto;Siikajoki;Jätehuolto;fi;Siikajoen kunta;https://www.siikajoki.fi/jatehuolto-ja-kierratys;6755,6914,6915,6916;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2968;Kalajoen Yrittäjät;Kalajoki-Merijärvi;Kalajoen Yrittäjät;fi;Kalajoen Yrittäjät ry;https://www.kalajoenyrittajat.fi/;6775,6974,6975,6976,8229,8231,8272;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2970;Päivähoito;Siikajoki;Päivähoito;fi;Siikajoen kunta;https://siikajoki.fi/varhaiskasvatus;6756,6758,6917,6918,6919,6923,6924,6925;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2971;Pohjois-Pohjanmaan TE-toimisto;Raahe-Kalajoki seutu;Pohjois-Pohjanmaan TE-toimisto;fi;TE-palvelut;https://toimistot.te-palvelut.fi/pohjois-pohjanmaa;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2972;Jätehuolto;Pyhäjoki;Jätehuolto;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/jatehuolto;6766,6947,6948,6949;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2976;Esiopetus;Siikajoki;Esiopetus;fi;Siikajoen kunta;https://www.siikajoki.fi/esiopetus;6756,6917,6918,6919;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2978;Perusopetus;Siikajoki;Perusopetus;fi;Siikajoen kunta;https://siikajoki.fi/perusopetus;6756,6917,6918,6919;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2980;Etsivä nuorisotyö;Siikajoki;Etsivä nuorisotyö;fi;Siikajoen kunta;https://www.siikajoki.fi/etsiva-nuorisotyo;6756,6917,6918,6919;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2983;Yritysrekisteri;Kalajoki-Merijärvi;Yritysrekisteri;fi;Kalajoen kaupunki;https://kalajoki.yrityshakemistot.fi/;6775,6974,6975,6976,8229,8231,8272;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2984;Päivähoito;Pyhäjoki;Päivähoito;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/varhaiskasvatus;6767,6769,6950,6951,6952,6956,6957,6958;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2985;Kansalaisopisto;Siikajoki;Kansalaisopisto;fi;Siikajoen kunta;https://siikajoki.fi/siikajoki-opisto;6756,6917,6919;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2995;Raahen seudun kehitys;Raahe-Kalajoki seutu;Raahen seudun kehitys;fi;Raahen seudun yrityspalvelut;https://www.raahenseudunkehitys.fi/raahenseutukunta;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2997;Raahen, Pyhäjoen ja Siikajoen alueen maahanmuuttajapalvelut;RAS;Raahen, Pyhäjoen ja Siikajoen alueen maahanmuuttajapalvelut;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/maahanmuuttajien-palveluohjaus;6730,6839,6840,6841;Raahe,Kalajoki,Siikajoki,Pyhäjoki
2998;Vuokra-asuntoja;Raahe;Vuokra-asuntoja;fi;Kiinteistö Oy Kummatti;https://www.kummatti.fi/;6744,6881,6882,6883;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3001;Raahen, Pyhäjoen ja Siikajoen alueen verkkopalvelu NettiRassi;RAS;Raahen, Pyhäjoen ja Siikajoen alueen verkkopalvelu NettiRassi;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.nettirassi.fi/;6730,6735,6839,6840,6841,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3003;Yritys Suomi -verkkopalvelu;Raahe-Kalajoki seutu;Yritys Suomi -verkkopalvelu;fi;Työ- ja elinkeinoministeriö;https://www.suomi.fi/yritykselle;6731,6775,6842,6843,6844,6974,6975,6976,8229,8231,8272;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3004;Raahen, Pyhäjoen ja Siikajoen alueen terveysasemat;RAS;Raahen, Pyhäjoen ja Siikajoen alueen terveysasemat;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/palvelu/ea13836d-1403-42f5-877d-13f6952fe32d;6735,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3006;Päivystys;RAS;Päivystys;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/paivystys;6735,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3007;Vuokra-asuntoja;Raahe;Vuokra-asuntoja;fi;Raahen seudun Asuntosäätiö;https://rsa.fi/;6744,6881,6882,6883;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3008;Raahen, Pyhäjoen ja Siikajoen alueen neuvolat;RAS;Raahen, Pyhäjoen ja Siikajoen alueen neuvolat;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/aitiys-ja-lastenneuvolapalvelut;6735,6736,6737,6854,6855,6856,6857,6858,6859,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3010;Raahen, Pyhäjoen ja Siikajoen alueen kouluterveydenhoitajat;RAS;Raahen, Pyhäjoen ja Siikajoen alueen kouluterveydenhoitajat;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/koulu-ja-opiskelijaterveydenhuolto;6735,6737,6854,6855,6856,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3011;Raahen, Pyhäjoen ja Siikajoen alueen Ikääntyneiden palvelut;RAS;Raahen, Pyhäjoen ja Siikajoen alueen Ikääntyneiden palvelut;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/ikaantyneiden-palvelut;6735,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3013;vuokraovi.com;Raahe-Kalajoki seutu;vuokraovi.com;fi;Vuokra-asuntojen hakupalvelu;https://www.vuokraovi.com/;6744,6755,6766,6777,6881,6882,6883,6914,6915,6916,6947,6948,6949,6980,6981,6982,8274,8275,8276;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3014;Hammashoito;RAS;Hammashoito;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/suun-terveydenhuolto;6735,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3015;Raahen, Pyhäjoen ja Siikajoen alueen mielenterveyskeskus;RAS;Raahen, Pyhäjoen ja Siikajoen alueen mielenterveyskeskus;fi;Raahen seudun hyvinvointikuntayhtymä;https://www.ras.fi/mielenterveyskeskus;6735,6737,6854,6855,6856,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3016;oikotie.fi;Raahe-Kalajoki seutu;oikotie.fi;fi;Vuokra-asuntojen hakupalvelu;https://asunnot.oikotie.fi/vuokra-asunnot?;6744,6755,6766,6777,6881,6882,6883,6914,6915,6916,6947,6948,6949,6980,6981,6982,8274,8275,8276;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3017;Perustietoa Suomesta -opas;Raahe-Kalajoki seutu;Perustietoa Suomesta -opas;fi;Työ- ja elinkeinoministeriö;https://tem.fi/julkaisut/;6730,6774,6839,6840,6841,6971,6972,6973,8225,8226,8228;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3019;TE-palveluiden työpaikkasivusto;Raahe-Kalajoki seutu;TE-palveluiden työpaikkasivusto;fi;TE-palvelut;https://www.te-palvelut.fi;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3020;Tietoa Suomen sosiaaliturvasta ja verotuksesta;Raahe-Kalajoki seutu;Tietoa Suomen sosiaaliturvasta ja verotuksesta;fi;In To Finland;https://www.kela.fi/ulkomailta-suomeen-tyontekijat-ja-yrittajat;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3021;Fennovoima Oy;Raahe-Kalajoki seutu;Fennovoima Oy;fi;Fennovoima Oy;https://www.fennovoima.fi/;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3022;Raahen seutukunnan kehittämiskeskus;Raahe-Kalajoki seutu;Raahen seudun kehitys;fi;Raahen seudun kehitys;https://www.raahenseudunkehitys.fi/raahenseutukunta;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3023;Tietoa alueella toteutettavista suurhankkeista ja niihin valmistautumisesta;Raahe-Kalajoki seutu;Tietoa alueella toteutettavista suurhankkeista ja niihin valmistautumisesta;fi;Raahen seudun yrityspalvelut;https://www.raahenseudunkehitys.fi/suurhankkeet;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3024;Pyhäjoen kunta;Pyhäjoki;Pyhäjoen kunta;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/;6731,6772,6785,6833,6834,6835,6842,6843,6844,6965,6966,6967;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3026;Kalajoen yrityspalvelukeskus;Raahe-Kalajoki seutu;Kalajoen yrityspalvelukeskus;fi;Kalajoen kaupunki;https://kalajoki.fi/tyo-ja-yrittaminen/yrityspalvelut/;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3027;Tietoa ydinvoimalahankkeen toimintaympäristöstä;Raahe-Kalajoki seutu;Tietoa ydinvoimalahankkeen toimintaympäristöstä;fi;Hanhikivi-opas;https://www.e-julkaisu.fi/hanhikivi-opas/;6731,6842,6843,6844;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3029;TE-palvelut;Raahe-Kalajoki seutu;TE-palvelut;fi;TE-palvelut;https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut/suomen-ruotsin-koulutus;6732,6845,6846,6847;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3031;Raaheopisto;Raahe-Kalajoki seutu;Raaheopisto;fi;Raahen kaupunki;https://www.raahe.fi/kasvatus-ja-koulutus/raahe-opisto;6732,6745,6767,6771,6845,6846,6847,6884,6885,6886,6950,6951,6952,6962,6963,6964;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3033;Monikulttuurisuusyhdistys Toivo ry;Raahe-Kalajoki seutu;Monikulttuurisuusyhdistys Toivo ry;fi;Monikulttuurisuusyhdistys Toivo ry;https://sites.google.com/site/raahentoivory/home;6732,6845,6846,6847;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3034;Kalajoen kansalaisopisto;Raahe-Kalajoki seutu;Kalajoen kansalaisopisto;fi;Kalajoen kansalaisopisto;https://kalajoki.fi/vapaa-aika-ja-liikunta/kansalaisopisto/;6732,6845,6846,6847;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3035;Synnytysosasto ;Raahe-Kalajoki seutu;Synnytysosasto ;fi;Oulun yliopistollinen sairaala ;https://www.ppshp.fi/Toimipaikat/Raskaus-ja-synnytys/Pages/default.aspx;6735,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3036;Synnytysosasto ;Raahe-Kalajoki seutu;Synnytysosasto ;fi;Oulaskankaan sairaala;https://www.ppshp.fi/Toimipaikat/Raskaus-ja-synnytys/Pages/default.aspx;6779,6986,6987,6988,8280,8281,8282;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3038;Raahen, Pyhäjoen ja Siikajoen alueen vammaispalvelut;RAS;Raahen, Pyhäjoen ja Siikajoen alueen vammaispalvelut;fi;Raahen seudun hyvinvointikuntayhtymä ;https://www.ras.fi/vammaispalvelut;6735,6854,6855,6856;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3039;Lapsiperheen tuet;Raahe-Kalajoki seutu;Lapsiperheen tuet;fi;Kela;https://www.kela.fi/lapsiperheet;6736,6857,6858,6859;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3040;Toiminta lapsiperheille;Raahe-Kalajoki seutu;Toiminta lapsiperheille;fi;Raahen seurakunta;https://www.raahenseurakunta.fi/tule-mukaan;6736,6857,6858,6859;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3041;Toiminta lapsiperheille;Raahe-Kalajoki seutu;Toiminta lapsiperheille;fi;Pyhäjoen seurakunta;https://www.pyhajoenseurakunta.fi/index.php?page=lapset-ja-perheet;6736,6857,6858,6859;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3042;Toiminta lapsiperheille;Raahe-Kalajoki seutu;Toiminta lapsiperheille;fi;Kalajoen seurakunta;http://www2.kalajoenseurakunta.fi/lapset/;6736,6857,6858,6859;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3043;Poliisi;Raahe-Kalajoki seutu;Poliisi;fi;Poliisi;https://poliisi.fi/etusivu;6737,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3044;Raahen Ensi- ja turvakoti;Raahe-Kalajoki seutu;Raahen Ensi- ja turvakoti;fi;Ensi- ja turvakotien liitto;https://ensijaturvakotienliitto.fi/raahenensijaturvakoti/;6737,6744,6755,6766,6860,6861,6862,6881,6882,6883,6914,6915,6916,6947,6948,6949;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3045;Verkkopalvelu Nettiturvakoti;Raahe-Kalajoki seutu;Verkkopalvelu Nettiturvakoti;fi;Ensi- ja turvakotien liitto;https://nettiturvakoti.fi/;6737,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3046;Apua etniseen yhdenvertaisuuteen ja väkivaltaan liittyvissä kysymyksissä;Raahe-Kalajoki seutu;Apua etniseen yhdenvertaisuuteen ja väkivaltaan liittyvissä kysymyksissä;fi;Monika-Naiset liitto ry;https://monikanaiset.fi/;6737,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3047;Tietoa Kelan palveluista ja tukien hakemisesta;Raahe-Kalajoki seutu;Tietoa Kelan palveluista ja tukien hakemisesta;fi;Kela;https://www.kela.fi/;6737,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3048;Talous- ja velkaneuvonta;Raahe-Kalajoki seutu;Talous- ja velkaneuvonta;fi;Raahen kaupunki;https://www.raahe.fi/talous-ja-velkaneuvonta;6737,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3049;A-klinikan päihdepalvelut;RAS;A-klinikan päihdepalvelut;fi;Raahen seudun hyvinvointikuntayhtymä ;https://www.ras.fi/paihdepalvelut;6737,6860,6861,6862;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3050;Yppärin koulu;Pyhäjoki;Yppärin koulu;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/perusopetus;6767,6950,6951,6952;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3051;Raahen kaupunki;Raahe;Raahen kaupunki;fi;Raahen kaupunki;https://www.raahe.fi/;6750,6785,6833,6834,6835,6899,6900,6901;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3052;Siikajoen kunta;Siikajoki;Siikajoen kunta;fi;Siikajoen kunta;https://www.siikajoki.fi/;6760,6761,6785,6833,6834,6835,6929,6930,6931,6932,6933,6934;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3053;Kalajoen kaupunki;Kalajoki ja Merijärvi;Kalajoen kaupunki;fi;Kalajoen kaupunki;https://kalajoki.fi/;6783,6785,6833,6834,6835,6998,6999,7000,8292,8293,8294;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3054;Merijärven kunta;Kalajoki ja Merijärvi;Merijärven kunta;fi;Merijärven kunta;https://www.merijarvi.fi;6783,6785,6833,6834,6835,6998,6999,7000,8294;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3056;Kirjasto;Pyhäjoki;Kirjasto;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/kirjasto;6771,6962,6963,6964;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3057;Liikunta;Pyhäjoki;Liikunta;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/liikunta;6771,6962,6963,6964;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3058;Lapset ja nuoret;Pyhäjoki;Lapset ja nuoret;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/nuorisotyo;6771,6962,6963,6964;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3059;Yhdistykset ja järjestöt;Pyhäjoki;Yhdistykset ja järjestöt;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/yhdistykset-ja-jarjestot;6771,6962,6963,6964;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3060;Päätöksenteko;Pyhäjoki;Päätöksenteko;fi;Pyhäjoen kunta;https://www.pyhajoki.fi/paatoksenteko;6772,6965,6966,6967;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3062;Vestia Oy;Pyhäjoki;Vestia Oy;fi;Vestia Oy;https://www.vestia.fi/;6766,6947,6948,6949;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3063;Saaren koulu;Pyhäjoki;Saaren koulu;fi;Pyhäjoen kunta;https://sites.google.com/edu.pyhajoki.fi/saaren-koulu-pyhajoki;6767,6950,6951,6952;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3064;Pyhäjoen näyttelijät ry;Pyhäjoki;Pyhäjoen näyttelijät ry;fi;Pyhäjoen näyttelijät ry;https://www.pyhajoennayttelijat.net/;6771,6962,6963,6964;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3065;Pyhäjoen seurakunta;Pyhäjoki;Pyhäjoen seurakunta;fi;Pyhäjoen seurakunta;https://www.pyhajoenseurakunta.fi/;6772,6965,6966,6967;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3068;Siikajoen kansalaisopisto;Siikajoki;Siikajoen kansalaisopisto;fi;Siikajoen kansalaisopisto;https://www.opistopalvelut.fi/ruukki/;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3072;Kirjasto;Siikajoki;Kirjasto;fi;Siikajoen kunta;https://siikajoki.fi/kirjasto;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3073;Liikunta;Siikajoki;Liikunta;fi;Siikajoen kunta;https://siikajoki.fi/liikunta ;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3074;Ruukin FK-kerho;Siikajoki;Ruukin FK-kerho;fi;Ruukin FK-kerho;https://www.ruukinfk.com/;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3075;Liikuntapaikat;Siikajoki;Liikuntapaikat;fi;Siikajoen kunta;https://www.siikajoki.fi/liikunta;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3076;Näyttämöyhdistyksen Facebook-sivut;Siikajoki;Näyttämöyhdistyksen Facebook-sivut;fi;Ruukin Näyttämöyhdistys;https://m.facebook.com/login.php?next=https%3A%2F%2Fm.facebook.com%2FRuukinNayttamoyhdistys%3Frefsrc%3Dhttps%253A%252F%252Fm.facebook.com%252FRuukinNayttamoyhdistys&refsrc=https%3A%2F%2Fm.facebook.com%2FRuukinNayttamoyhdistys&_rdr;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3077;Kotiseutumuseon Facebook-sivut;Siikajoki;Kotiseutumuseon Facebook-sivut;fi;Paavolan kotiseutumuseo;https://www.facebook.com/paavolanseutu/info;6760,6929,6930,6931;Raahe,Kalajoki,Siikajoki,Pyhäjoki
3078;Hallinto ja päätöksenteko;Siikajoki;Hallinto ja päätöksenteko;fi;Siikajoen kunta;https://www.siikajoki.fi/paatoksenteko-ja-poytakirjat;6761,6932,6933,6934;Raahe,Kalajoki,Siikajoki,Pyhäjoki
